index;Channel;Recipient;Title;FinancialInstrument;TypeOfSupport;Sector;GrantEquivalent;SubSector;AdditionalInformation;Year;Klimafinanzierung;Haushalt;Ressort;Recipient Deutsch;Region;Kontinent
598;Bilateral;Mali;Promoting resilience to food crises and strengthening local mechanisms for non-violent conflict management in central Mali;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43060);BMZ (Deutscher Caritasverband e.V.), significant objective, 2021.1834.7;2022;2175000.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
599;Bilateral;Mali;Support of the National Programme for Sustainable Small Scale Irrigation;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31110), Agriculture (31120), Agriculture (31166);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2021.2086.3;2022;2500000.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
600;Bilateral;Mali;Sustainable Drinking Water Supply and Sanitation in Mali;grant;cross-cutting;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14032), Water Supply & Sanitation (14010), Water Supply & Sanitation (14050);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2021.2087.1;2022;5000000.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
601;Bilateral;Mali;Promoting participatory innovation projects and improving food security and natural resource management in three regions of Mali;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), principal objective, 2021.2919.5;2022;600000.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
602;Bilateral;Mali;Local strategies to improve food security and rescourcemanagement in five rural communities in Koulikoro region;grant;cross-cutting;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Katholische Zentralstelle für Entwicklungshilfe e.V. (KZE)), significant objective, 2021.2938.5;2022;429000.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
603;Bilateral;Mali;Soutien au Programme National d'Irrigation de Proximite;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31140);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2021.6746.8;2022;10000000.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
604;Bilateral;Mali;Strengthening vulnerable housholds in the region of Kita, Phase 1;grant;adaptation;Andere multisektorale Massnahmen;0.0;Other Multisector (43040);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7522.2;2022;225000.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
605;Bilateral;Mali;Enhancing resilience of vulnerable groups in the district of Kadiolo, phase 3;grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31120);BMZ (Evangelische Zentralstelle für Entwicklungshilfe e.V. (EZE)), significant objective, 2021.7706.1;2022;215000.0;Haushaltsmittel;BMZ;Mali;Westafrika;Afrika
606;Bilateral;Mali;Mali - Pilot Programme for an integrative adaptation strategy;grant;adaptation;Umweltschutz allgemein;0.0;General Environment Protection (41010);BMUV (United Nations Development Programme (UNDP) ), principal objective;2022;0.0;Haushaltsmittel;BMUV;Mali;Westafrika;Afrika
607;Bilateral;Mali;Programme for the support of the National adaptation Strategy to climate change in Mali;grant;adaptation;Umweltschutz allgemein;0.0;General Environment Protection (41010);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2022;0.0;Haushaltsmittel;BMUV;Mali;Westafrika;Afrika
608;Bilateral;Mauritania;Employment promotion and vocational integration in rural areas;grant;adaptation;Bildung;0.0;Secondary Education (11330);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2016.4105.9;2022;0.0;Haushaltsmittel;BMZ;Mauritanien;Westafrika;Afrika
609;Bilateral;Mauritania;Programm Management natürlicher Ressourcen;grant;adaptation;Umweltschutz allgemein;0.0;General Environment Protection (41010), General Environment Protection (41030) ;BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2017.2018.4;2022;500000.0;Haushaltsmittel;BMZ;Mauritanien;Westafrika;Afrika
610;Bilateral;Mauritania;Mauritania Country Strategic Plan (CSP);grant;adaptation;Entwicklungsorientierte Nahrungsmittelhilfe/Hilfe zur Ernährungssicherung;0.0;Developmental Food Aid/Food Security Assistance (52010);BMZ (UN World Food Progrmme (WFP)), significant objective, 2018.1845.9;2022;3000000.0;Haushaltsmittel;BMZ;Mauritanien;Westafrika;Afrika
611;Bilateral;Mauritania;Particiaptory Management of marine, coastal and terrestrial ressources;grant;adaptation;Andere multisektorale Massnahmen;0.0;General Environment Protection (41010), General Environment Protection (41030), Other Multisector (43040);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2021.2089.7;2022;3000000.0;Haushaltsmittel;BMZ;Mauritanien;Westafrika;Afrika
612;Bilateral;Morocco;Small and medium irrigation perimeter (PMH III);grant;adaptation;Landwirtschaft, Forstwirtschaft und Fischereiwesen;0.0;Agriculture (31140);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2003.7019.7;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
613;Bilateral;Morocco;Soutien au PNA II (prêt composite II);composite loan;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2006.6597.6;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
614;Bilateral;Morocco;Assainissement petits centres III Phase 2;composite loan;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14020);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2007.6586.7;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
615;Bilateral;Morocco;Alimentation en Eau Potable Rurale;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2008.6577.4;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
616;Bilateral;Morocco;Rural Water supply system phase IV (complementary measures);grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2008.7013.9;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
617;Bilateral;Morocco;Amélioration de performances AEP;concessional loan;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14021);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2010.6642.2;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
618;Bilateral;Morocco;Gestion intégrée des ressources en eau I (GirEau I);composite loan;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14021), Water Supply & Sanitation (14015), Water Supply & Sanitation (14010);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2012.6530.5;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
619;Bilateral;Morocco;AEP rurale des douars;composite loan;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14031);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2012.6625.3;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
620;Bilateral;Morocco;Environmental Program;grant;adaptation;Umweltschutz allgemein;0.0;General Environment Protection (41010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2014.2020.7;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
621;Bilateral;Morocco;Promotion of smallest, small and medium-sized enterprises;grant;cross-cutting;Privatwirtschaftliche Und Andere Dienste;0.0;Business & Other Services (25010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2014.2021.5;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
622;Bilateral;Morocco;DKTI 3 Renewable Energy and Energy Efficiency in the Provinces of Tata and Midelt;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23110);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2014.2498.5;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
623;Bilateral;Morocco;Employment promotion through energy efficiency and renewable energies in mosques;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23181);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2014.4109.6;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
624;Bilateral;Morocco;AEP petits et moyens centres;composite loan;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14021), Water Supply & Sanitation (14015) ;BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2014.6510.3;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
625;Bilateral;Morocco;Integrated planning and energy efficiency to strengthen the application of climate technologies;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23183);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2015.2169.9;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
626;Bilateral;Morocco;Strengthening of Moroccan communities in improving reception facilities of migrants;grant;cross-cutting;Staat und Zivilgesellschaft;0.0;Conflict, Peace & Security (15220);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2015.2170.7;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
627;Bilateral;Morocco;Occupation support in the rural sewage management and in the sanitary care ;grant;cross-cutting;Industrie, Bergbau, Bauwesen;0.0;Industry (32130);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2015.4100.2;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
628;Bilateral;Morocco;Lasting tourism for the occupation support and income support in the rural area ;grant;mitigation;Sonstige Soziale Infrastruktur und Dienste;0.0;Other Social Infrastructure & Services (16020);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2015.4106.9;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
629;Bilateral;Morocco;Hôpitaux verts II;composite loan;mitigation;Gesundheitswesen;0.0;Health, General (12191);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2015.6524.1;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
630;Bilateral;Morocco;Improvement of energy infrastructure in the oriental region (APIELO);grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23110);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2016.2056.6;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
631;Bilateral;Morocco;Integrated management of water resources;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2016.2057.4;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
632;Bilateral;Morocco;AT Hôpitaux verts II;grant;mitigation;Gesundheitswesen;0.0;Health, General (12191);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2016.7017.3;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
633;Bilateral;Morocco;Optimized integration of renewable energy into morocan power system;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy distribution (23630), Energy policy (23110) ;BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2017.2039.0;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
634;Bilateral;Morocco;Support of the Moroccan Energy Policy;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23110);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2017.2095.2;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
635;Bilateral;Morocco;Dessalement de l'eau de mer Sidi Ifni;concessional loan;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14021);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2017.6857.1;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
636;Bilateral;Morocco;AEP en Milieu Rural;concessional loan;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), principal objective, 2017.6865.4;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
637;Bilateral;Morocco;MAP for energy transition in Africa towards 100 % Renewable Energy;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23110);BMZ (Engagement Global gGmbH), principal objective, 2018.0600.9-3776;2022;65310.99999999999;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
638;Bilateral;Morocco;Support of the Moroccan Energy Policy;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23210);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2018.2112.3;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
639;Bilateral;Morocco;Improvement of energy infrastructures in Souss-Mass region;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23183), Energy generation, renewable sources (23210) ;BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2018.2113.1;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
640;Bilateral;Morocco;Renewable energies and sustainable mobility for two moroccan cities;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Transport & Storage (21010), Energy policy (23110) ;BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2018.2114.9;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
641;Bilateral;Morocco;Pro-poor water management for enhanced resilicence in rural area;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Agriculture (31140), Water Supply & Sanitation (14010), Water Supply & Sanitation (14030);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2018.2115.6;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
642;Bilateral;Morocco;Support of the implementation of the Agenda 2030 for Sustainable Development in Morocco;grant;adaptation;Staat und Zivilgesellschaft;0.0;Government & Civil Society-general (15110);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2018.2161.0;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
643;Bilateral;Morocco;Alimentation en eau potable Settat et augmentation de l'efficacité;concessional loan;cross-cutting;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14030);BMZ (Kreditanstalt für Wiederaufbau (KfW)), significant objective, 2018.6879.3;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
644;Bilateral;Morocco;Strengthening quality infrastructure for photovoltaics;grant;cross-cutting;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23230);BMZ (Physikalisch-Technische Bundesanstalt (PTB)), significant objective, 2019.2085.9;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
645;Bilateral;Morocco;Reform partnership - Supoorting small and micro enterprises, and start-ups;grant;mitigation;Finanzwesen;0.0;Business & Other Services (25010), Business & Other Services (25030), Banking & Financial Services (24010);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective, 2019.2295.4;2022;0.0;Haushaltsmittel;BMZ;Marokko;Nördlich der Sahara;Afrika
646;Bilateral;Morocco;Ecosystem services in Morocco: quantification, mainstreaming and the involvement of the private sector;grant;cross-cutting;Umweltschutz allgemein;0.0;General Environment Protection (41030);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2022;0.0;Haushaltsmittel;BMUV;Marokko;Nördlich der Sahara;Afrika
647;Bilateral;Morocco;New solar thermal power plant in Ouarzazate under Moroccan solar plan;grant;mitigation;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy generation, renewable sources (23230);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective;2022;-106235.91;Haushaltsmittel;BMUV;Marokko;Nördlich der Sahara;Afrika
648;Bilateral;Morocco;Establishment of a national competence centre on climate change;grant;cross-cutting;Energieerzeugung, -Verteilung und -Effizienz;0.0;Energy policy (23110);BMUV (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), significant objective;2022;0.0;Haushaltsmittel;BMUV;Marokko;Nördlich der Sahara;Afrika
649;Bilateral;Mozambique;adaptation to Climate Change;grant;adaptation;Wasser und Abwasser/Abfallentsorgung;0.0;Water Supply & Sanitation (14015);BMZ (Deutsche Gesellschaft für internationale Zusammenarbeit GmbH (GIZ)), principal objective, 2014.2283.1;2022;0.0;Haushaltsmittel;BMZ;Mozambik;Ostafrika;Afrika
